a,c,rad2,K,Kp1,delta,t,m_floor,lam,mu,thm8,v2a,v2c,gcd,Xrem
23,449,141,19,20,121,12,19,20,11,0,0,0,1,294
23,450,127,19,20,107,13,19,20,10,0,0,1,1,320
23,451,117,19,20,97,14,19,20,9,0,0,0,1,346
23,452,101,19,20,81,15,19,20,8,0,0,2,1,372
23,453,95,19,20,75,16,19,20,7,0,0,0,1,398
23,454,86,19,20,66,17,19,20,6,0,0,1,1,424
23,455,79,19,20,59,18,19,20,5,0,0,0,1,450
23,456,64,19,20,44,19,19,20,4,24,0,3,1,476
23,457,59,19,20,39,20,19,20,3,23,0,0,1,502
23,458,45,19,20,25,21,19,20,2,22,0,1,1,528
23,459,44,19,20,24,22,19,20,1,21,0,0,1,554
23,461,44,20,21,23,1,20,21,22,0,0,0,1,7
23,462,46,20,21,25,2,20,21,21,0,0,1,1,33
23,463,59,20,21,38,3,20,21,20,0,0,0,1,59
23,464,64,20,21,43,4,20,21,19,0,0,4,1,85
23,465,79,20,21,58,5,20,21,18,0,0,0,1,111
23,466,86,20,21,65,6,20,21,17,0,0,1,1,137
23,467,95,20,21,74,7,20,21,16,0,0,0,1,163
23,468,102,20,21,81,8,20,21,15,0,0,2,1,189
23,469,117,20,21,96,9,20,21,14,0,0,0,1,215
23,470,128,20,21,107,10,20,21,13,0,0,1,1,241
23,471,141,20,21,120,11,20,21,12,0,0,0,1,267
23,472,142,20,21,121,12,20,21,11,0,0,3,1,293
23,473,128,20,21,107,13,20,21,10,0,0,0,1,319
23,474,118,20,21,97,14,20,21,9,0,0,1,1,345
23,475,102,20,21,81,15,20,21,8,0,0,0,1,371
23,476,96,20,21,75,16,20,21,7,0,0,2,1,397
23,477,81,20,21,60,17,20,21,6,0,0,0,1,423
23,478,80,20,21,59,18,20,21,5,0,0,1,1,449
23,479,65,20,21,44,19,20,21,4,0,0,0,1,475
23,480,60,20,21,39,20,20,21,3,24,0,5,1,501
23,481,46,20,21,25,21,20,21,2,23,0,0,1,527
23,482,45,20,21,24,22,20,21,1,22,0,1,1,553
23,484,45,21,22,23,1,21,22,22,0,0,2,1,6
23,485,43,21,22,21,2,21,22,21,0,0,0,1,32
23,486,60,21,22,38,3,21,22,20,0,0,1,1,58
23,487,65,21,22,43,4,21,22,19,0,0,0,1,84
23,488,80,21,22,58,5,21,22,18,0,0,3,1,110
23,489,82,21,22,60,6,21,22,17,0,0,0,1,136
23,490,96,21,22,74,7,21,22,16,0,0,1,1,162
23,491,103,21,22,81,8,21,22,15,0,0,0,1,188
23,492,118,21,22,96,9,21,22,14,0,0,2,1,214
23,493,129,21,22,107,10,21,22,13,0,0,0,1,240
23,494,142,21,22,120,11,21,22,12,0,0,1,1,266
23,495,143,21,22,121,12,21,22,11,0,0,0,1,292
23,496,129,21,22,107,13,21,22,10,0,0,4,1,318
23,497,119,21,22,97,14,21,22,9,0,0,0,1,344
23,498,103,21,22,81,15,21,22,8,0,0,1,1,370
23,499,97,21,22,75,16,21,22,7,0,0,0,1,396
23,500,82,21,22,60,17,21,22,6,0,0,2,1,422
23,501,81,21,22,59,18,21,22,5,0,0,0,1,448
23,502,62,21,22,40,19,21,22,4,0,0,1,1,474
23,503,61,21,22,39,20,21,22,3,0,0,0,1,500
23,504,44,21,22,22,21,21,22,2,24,0,3,1,526
23,505,43,21,22,21,22,21,22,1,23,0,0,1,552
23,507,43,22,23,20,1,22,23,22,0,0,0,1,5
23,508,44,22,23,21,2,22,23,21,0,0,2,1,31
23,509,61,22,23,38,3,22,23,20,0,0,0,1,57
23,510,63,22,23,40,4,22,23,19,0,0,1,1,83
23,511,81,22,23,58,5,22,23,18,0,0,0,1,109
23,512,83,22,23,60,6,22,23,17,0,0,9,1,135
23,513,97,22,23,74,7,22,23,16,0,0,0,1,161
23,514,104,22,23,81,8,22,23,15,0,0,1,1,187
23,515,119,22,23,96,9,22,23,14,0,0,0,1,213
23,516,130,22,23,107,10,22,23,13,0,0,2,1,239
23,517,143,22,23,120,11,22,23,12,0,0,0,1,265
23,518,144,22,23,121,12,22,23,11,0,0,1,1,291
23,519,130,22,23,107,13,22,23,10,0,0,0,1,317
23,520,120,22,23,97,14,22,23,9,0,0,3,1,343
23,521,104,22,23,81,15,22,23,8,0,0,0,1,369
23,522,98,22,23,75,16,22,23,7,0,0,1,1,395
23,523,83,22,23,60,17,22,23,6,0,0,0,1,421
23,524,82,22,23,59,18,22,23,5,0,0,2,1,447
23,525,63,22,23,40,19,22,23,4,0,0,0,1,473
23,526,62,22,23,39,20,22,23,3,0,0,1,1,499
23,527,43,22,23,20,21,22,23,2,0,0,0,1,525
23,528,44,22,23,21,22,22,23,1,24,0,4,1,551
23,530,44,23,24,20,1,23,24,22,0,0,1,1,4
23,531,44,23,24,20,2,23,24,21,0,0,0,1,30
23,532,62,23,24,38,3,23,24,20,0,0,2,1,56
23,533,64,23,24,40,4,23,24,19,0,0,0,1,82
23,534,82,23,24,58,5,23,24,18,0,0,1,1,108
23,535,84,23,24,60,6,23,24,17,0,0,0,1,134
23,536,98,23,24,74,7,23,24,16,0,0,3,1,160
23,537,105,23,24,81,8,23,24,15,0,0,0,1,186
23,538,120,23,24,96,9,23,24,14,0,0,1,1,212
23,539,131,23,24,107,10,23,24,13,0,0,0,1,238
23,540,144,23,24,120,11,23,24,12,0,0,2,1,264
23,541,145,23,24,121,12,23,24,11,0,0,0,1,290
23,542,131,23,24,107,13,23,24,10,0,0,1,1,316
23,543,121,23,24,97,14,23,24,9,0,0,0,1,342
23,544,105,23,24,81,15,23,24,8,0,0,5,1,368
23,545,99,23,24,75,16,23,24,7,0,0,0,1,394
23,546,84,23,24,60,17,23,24,6,0,0,1,1,420
23,547,83,23,24,59,18,23,24,5,0,0,0,1,446
23,548,64,23,24,40,19,23,24,4,0,0,2,1,472
23,549,63,23,24,39,20,23,24,3,0,0,0,1,498
23,550,44,23,24,20,21,23,24,2,0,0,1,1,524
23,551,45,23,24,21,22,23,24,1,0,0,0,1,550
23,553,45,24,25,20,1,24,25,22,0,0,0,1,3
23,554,45,24,25,20,2,24,25,21,0,0,1,1,29
23,555,63,24,25,38,3,24,25,20,0,0,0,1,55
23,556,65,24,25,40,4,24,25,19,0,0,2,1,81
23,557,83,24,25,58,5,24,25,18,0,0,0,1,107
23,558,85,24,25,60,6,24,25,17,0,0,1,1,133
23,559,99,24,25,74,7,24,25,16,0,0,0,1,159
23,560,106,24,25,81,8,24,25,15,0,0,4,1,185
23,561,121,24,25,96,9,24,25,14,0,0,0,1,211
23,562,132,24,25,107,10,24,25,13,0,0,1,1,237
23,563,145,24,25,120,11,24,25,12,0,0,0,1,263
23,564,146,24,25,121,12,24,25,11,0,0,2,1,289
23,565,132,24,25,107,13,24,25,10,0,0,0,1,315
23,566,122,24,25,97,14,24,25,9,0,0,1,1,341
23,567,106,24,25,81,15,24,25,8,0,0,0,1,367
23,568,100,24,25,75,16,24,25,7,0,0,3,1,393
23,569,85,24,25,60,17,24,25,6,0,0,0,1,419
23,570,84,24,25,59,18,24,25,5,0,0,1,1,445
23,571,65,24,25,40,19,24,25,4,0,0,0,1,471
23,572,64,24,25,39,20,24,25,3,0,0,2,1,497
23,573,45,24,25,20,21,24,25,2,0,0,0,1,523
23,574,44,24,25,19,22,24,25,1,0,0,1,1,549
23,575,25,24,25,0,0,25,25,0,0,0,0,23,575
23,576,44,25,26,18,1,25,26,22,0,0,6,1,2
23,577,46,25,26,20,2,25,26,21,0,0,0,1,28
23,578,64,25,26,38,3,25,26,20,0,0,1,1,54
23,579,66,25,26,40,4,25,26,19,0,0,0,1,80
23,580,84,25,26,58,5,25,26,18,0,0,2,1,106
23,581,86,25,26,60,6,25,26,17,0,0,0,1,132
23,582,100,25,26,74,7,25,26,16,0,0,1,1,158
23,583,107,25,26,81,8,25,26,15,0,0,0,1,184
23,584,122,25,26,96,9,25,26,14,0,0,3,1,210
23,585,133,25,26,107,10,25,26,13,0,0,0,1,236
23,586,146,25,26,120,11,25,26,12,0,0,1,1,262
23,587,147,25,26,121,12,25,26,11,0,0,0,1,288
23,588,133,25,26,107,13,25,26,10,0,0,2,1,314
23,589,123,25,26,97,14,25,26,9,0,0,0,1,340
23,590,107,25,26,81,15,25,26,8,0,0,1,1,366
23,591,101,25,26,75,16,25,26,7,0,0,0,1,392
23,592,86,25,26,60,17,25,26,6,0,0,4,1,418
23,593,85,25,26,59,18,25,26,5,0,0,0,1,444
23,594,66,25,26,40,19,25,26,4,0,0,1,1,470
23,595,65,25,26,39,20,25,26,3,0,0,0,1,496
23,596,46,25,26,20,21,25,26,2,0,0,2,1,522
23,597,45,25,26,19,22,25,26,1,0,0,0,1,548
23,598,26,25,26,0,0,26,26,0,0,0,1,23,574
23,599,45,26,27,18,1,26,27,22,0,0,0,1,1
23,600,45,26,27,18,2,26,27,21,0,0,3,1,27
23,601,65,26,27,38,3,26,27,20,0,0,0,1,53
23,602,67,26,27,40,4,26,27,19,0,0,1,1,79
23,603,85,26,27,58,5,26,27,18,0,0,0,1,105
23,604,87,26,27,60,6,26,27,17,0,0,2,1,131
23,605,101,26,27,74,7,26,27,16,0,0,0,1,157
23,606,108,26,27,81,8,26,27,15,0,0,1,1,183
23,607,123,26,27,96,9,26,27,14,0,0,0,1,209
23,608,134,26,27,107,10,26,27,13,0,0,5,1,235
23,609,147,26,27,120,11,26,27,12,0,0,0,1,261
23,610,148,26,27,121,12,26,27,11,0,0,1,1,287
23,611,134,26,27,107,13,26,27,10,0,0,0,1,313
23,612,124,26,27,97,14,26,27,9,0,0,2,1,339
23,613,108,26,27,81,15,26,27,8,0,0,0,1,365
23,614,102,26,27,75,16,26,27,7,0,0,1,1,391
23,615,87,26,27,60,17,26,27,6,0,0,0,1,417
23,616,78,26,27,51,18,26,27,5,0,0,3,1,443
23,617,67,26,27,40,19,26,27,4,0,0,0,1,469
23,618,66,26,27,39,20,26,27,3,0,0,1,1,495
23,619,45,26,27,18,21,26,27,2,0,0,0,1,521
23,620,44,26,27,17,22,26,27,1,0,0,2,1,547
23,621,27,26,27,0,0,27,27,0,0,0,0,23,573
23,622,44,26,27,17,1,27,28,22,0,0,1,1,0
23,623,46,27,28,18,2,27,28,21,0,0,0,1,26
23,624,66,27,28,38,3,27,28,20,0,0,4,1,52
23,625,68,27,28,40,4,27,28,19,0,0,0,1,78
23,626,78,27,28,50,5,27,28,18,0,0,1,1,104
23,627,88,27,28,60,6,27,28,17,0,0,0,1,130
23,628,102,27,28,74,7,27,28,16,0,0,2,1,156
23,629,109,27,28,81,8,27,28,15,0,0,0,1,182
23,630,124,27,28,96,9,27,28,14,0,0,1,1,208
23,631,135,27,28,107,10,27,28,13,0,0,0,1,234
23,632,148,27,28,120,11,27,28,12,0,0,3,1,260
23,633,149,27,28,121,12,27,28,11,0,0,0,1,286
23,634,135,27,28,107,13,27,28,10,0,0,1,1,312
23,635,125,27,28,97,14,27,28,9,0,0,0,1,338
23,636,109,27,28,81,15,27,28,8,0,0,2,1,364
23,637,103,27,28,75,16,27,28,7,0,0,0,1,390
23,638,88,27,28,60,17,27,28,6,0,0,1,1,416
23,639,78,27,28,50,18,27,28,5,0,0,0,1,442
23,640,68,27,28,40,19,27,28,4,0,0,7,1,468
23,641,61,27,28,33,20,27,28,3,0,0,0,1,494
23,642,46,27,28,18,21,27,28,2,0,0,1,1,520
23,643,45,27,28,17,22,27,28,1,0,0,0,1,546
23,644,28,27,28,0,0,28,28,0,0,0,2,23,572
23,645,45,27,28,17,1,28,29,22,0,0,0,1,598
23,646,47,28,29,18,2,28,29,21,0,0,1,1,25
23,647,61,28,29,32,3,28,29,20,0,0,0,1,51
23,648,69,28,29,40,4,28,29,19,0,0,3,1,77
23,649,78,28,29,49,5,28,29,18,0,0,0,1,103
23,650,89,28,29,60,6,28,29,17,0,0,1,1,129
23,651,103,28,29,74,7,28,29,16,0,0,0,1,155
23,652,108,28,29,79,8,28,29,15,0,0,2,1,181
23,653,125,28,29,96,9,28,29,14,0,0,0,1,207
23,654,136,28,29,107,10,28,29,13,0,0,1,1,233
23,655,149,28,29,120,11,28,29,12,0,0,0,1,259
23,656,150,28,29,121,12,28,29,11,0,0,4,1,285
23,657,136,28,29,107,13,28,29,10,0,0,0,1,311
23,658,111,28,29,82,14,28,29,9,0,0,1,1,337
23,659,108,28,29,79,15,28,29,8,0,0,0,1,363
23,660,104,28,29,75,16,28,29,7,0,0,2,1,389
23,661,89,28,29,60,17,28,29,6,0,0,0,1,415
23,662,78,28,29,49,18,28,29,5,0,0,1,1,441
23,663,69,28,29,40,19,28,29,4,0,0,0,1,467
23,664,62,28,29,33,20,28,29,3,0,0,3,1,493
23,665,47,28,29,18,21,28,29,2,0,0,0,1,519
23,666,44,28,29,15,22,28,29,1,0,0,1,1,545
23,667,29,28,29,0,0,29,29,0,0,0,0,23,571
23,668,44,28,29,15,1,29,30,22,0,0,2,1,597
23,669,48,29,30,18,2,29,30,21,0,0,0,1,24
23,670,62,29,30,32,3,29,30,20,0,0,1,1,50
23,671,66,29,30,36,4,29,30,19,0,0,0,1,76
23,672,78,29,30,48,5,29,30,18,0,0,5,1,102
23,673,90,29,30,60,6,29,30,17,0,0,0,1,128
23,674,104,29,30,74,7,29,30,16,0,0,1,1,154
23,675,108,29,30,78,8,29,30,15,0,0,0,1,180
23,676,113,29,30,83,9,29,30,14,0,0,2,1,206
23,677,129,29,30,99,10,29,30,13,0,0,0,1,232
23,678,150,29,30,120,11,29,30,12,0,0,1,1,258
23,679,138,29,30,108,12,29,30,11,0,0,0,1,284
23,680,129,29,30,99,13,29,30,10,0,0,3,1,310
23,681,112,29,30,82,14,29,30,9,0,0,0,1,336
23,682,108,29,30,78,15,29,30,8,0,0,1,1,362
23,683,89,29,30,59,16,29,30,7,0,0,0,1,388
23,684,90,29,30,60,17,29,30,6,0,0,2,1,414
23,685,79,29,30,49,18,29,30,5,0,0,0,1,440
23,686,66,29,30,36,19,29,30,4,0,0,1,1,466
23,687,63,29,30,33,20,29,30,3,0,0,0,1,492
23,688,48,29,30,18,21,29,30,2,0,0,4,1,518
23,689,45,29,30,15,22,29,30,1,0,0,0,1,544
23,690,30,29,30,0,0,30,30,0,0,0,1,23,570
23,691,45,29,30,15,1,30,31,22,0,0,0,1,596
23,692,45,30,31,14,2,30,31,21,0,0,2,1,23
23,693,63,30,31,32,3,30,31,20,0,0,0,1,49
23,694,67,30,31,36,4,30,31,19,0,0,1,1,75
23,695,79,30,31,48,5,30,31,18,0,0,0,1,101
23,696,91,30,31,60,6,30,31,17,0,0,3,1,127
23,697,90,30,31,59,7,30,31,16,0,0,0,1,153
23,698,108,30,31,77,8,30,31,15,0,0,1,1,179
23,699,114,30,31,83,9,30,31,14,0,0,0,1,205
23,700,129,30,31,98,10,30,31,13,0,0,2,1,231
23,701,140,30,31,109,11,30,31,12,0,0,0,1,257
23,702,139,30,31,108,12,30,31,11,0,0,1,1,283
23,703,129,30,31,98,13,30,31,10,0,0,0,1,309
23,704,113,30,31,82,14,30,31,9,0,0,6,1,335
23,705,108,30,31,77,15,30,31,8,0,0,0,1,361
23,706,89,30,31,58,16,30,31,7,0,0,1,1,387
23,707,91,30,31,60,17,30,31,6,0,0,0,1,413
23,708,80,30,31,49,18,30,31,5,0,0,2,1,439
23,709,67,30,31,36,19,30,31,4,0,0,0,1,465
23,710,64,30,31,33,20,30,31,3,0,0,1,1,491
23,711,45,30,31,14,21,30,31,2,0,0,0,1,517
23,712,44,30,31,13,22,30,31,1,0,0,3,1,543
23,713,31,30,31,0,0,31,31,0,0,0,0,23,569
23,714,44,30,31,13,1,31,32,22,0,0,1,1,595
23,715,46,31,32,14,2,31,32,21,0,0,0,1,22
23,716,64,31,32,32,3,31,32,20,0,0,2,1,48
23,717,68,31,32,36,4,31,32,19,0,0,0,1,74
23,718,80,31,32,48,5,31,32,18,0,0,1,1,100
23,719,92,31,32,60,6,31,32,17,0,0,0,1,126
23,720,91,31,32,59,7,31,32,16,0,0,4,1,152
23,721,108,31,32,76,8,31,32,15,0,0,0,1,178
23,722,115,31,32,83,9,31,32,14,0,0,1,1,204
23,723,129,31,32,97,10,31,32,13,0,0,0,1,230
23,724,141,31,32,109,11,31,32,12,0,0,2,1,256
23,725,140,31,32,108,12,31,32,11,0,0,0,1,282
23,726,129,31,32,97,13,31,32,10,0,0,1,1,308
23,727,114,31,32,82,14,31,32,9,0,0,0,1,334
23,728,108,31,32,76,15,31,32,8,0,0,3,1,360
23,729,90,31,32,58,16,31,32,7,0,0,0,1,386
23,730,92,31,32,60,17,31,32,6,0,0,1,1,412
23,731,81,31,32,49,18,31,32,5,0,0,0,1,438
23,732,68,31,32,36,19,31,32,4,0,0,2,1,464
23,733,65,31,32,33,20,31,32,3,0,0,0,1,490
23,734,46,31,32,14,21,31,32,2,0,0,1,1,516
23,735,45,31,32,13,22,31,32,1,0,0,0,1,542
23,736,32,31,32,0,0,32,32,0,0,0,5,23,568
23,737,45,31,32,13,1,32,33,22,0,0,0,1,594
23,738,47,32,33,14,2,32,33,21,0,0,1,1,21
23,739,65,32,33,32,3,32,33,20,0,0,0,1,47
23,740,69,32,33,36,4,32,33,19,0,0,2,1,73
23,741,81,32,33,48,5,32,33,18,0,0,0,1,99
23,742,87,32,33,54,6,32,33,17,0,0,1,1,125
23,743,92,32,33,59,7,32,33,16,0,0,0,1,151
23,744,108,32,33,75,8,32,33,15,0,0,3,1,177
23,745,116,32,33,83,9,32,33,14,0,0,0,1,203
23,746,130,32,33,97,10,32,33,13,0,0,1,1,229
23,747,142,32,33,109,11,32,33,12,0,0,0,1,255
23,748,141,32,33,108,12,32,33,11,0,0,2,1,281
23,749,130,32,33,97,13,32,33,10,0,0,0,1,307
23,750,115,32,33,82,14,32,33,9,0,0,1,1,333
23,751,108,32,33,75,15,32,33,8,0,0,0,1,359
23,752,91,32,33,58,16,32,33,7,0,0,4,1,385
23,753,87,32,33,54,17,32,33,6,0,0,0,1,411
23,754,82,32,33,49,18,32,33,5,0,0,1,1,437
23,755,69,32,33,36,19,32,33,4,0,0,0,1,463
23,756,66,32,33,33,20,32,33,3,0,0,2,1,489
23,757,47,32,33,14,21,32,33,2,0,0,0,1,515
23,758,44,32,33,11,22,32,33,1,0,0,1,1,541
23,759,33,32,33,0,0,33,33,0,0,0,0,23,567
23,760,44,32,33,11,1,33,34,22,0,0,3,1,593
23,761,48,33,34,14,2,33,34,21,0,0,0,1,20
23,762,66,33,34,32,3,33,34,20,0,0,1,1,46
23,763,70,33,34,36,4,33,34,19,0,0,0,1,72
23,764,82,33,34,48,5,33,34,18,0,0,2,1,98
23,765,88,33,34,54,6,33,34,17,0,0,0,1,124
23,766,93,33,34,59,7,33,34,16,0,0,1,1,150
23,767,108,33,34,74,8,33,34,15,0,0,0,1,176
23,768,117,33,34,83,9,33,34,14,0,0,8,1,202
23,769,131,33,34,97,10,33,34,13,0,0,0,1,228
23,770,143,33,34,109,11,33,34,12,0,0,1,1,254
23,771,142,33,34,108,12,33,34,11,0,0,0,1,280
23,772,131,33,34,97,13,33,34,10,0,0,2,1,306
23,773,116,33,34,82,14,33,34,9,0,0,0,1,332
23,774,108,33,34,74,15,33,34,8,0,0,1,1,358
23,775,92,33,34,58,16,33,34,7,0,0,0,1,384
23,776,88,33,34,54,17,33,34,6,0,0,3,1,410
23,777,83,33,34,49,18,33,34,5,0,0,0,1,436
23,778,70,33,34,36,19,33,34,4,0,0,1,1,462
23,779,61,33,34,27,20,33,34,3,0,0,0,1,488
23,780,48,33,34,14,21,33,34,2,0,0,2,1,514
23,781,45,33,34,11,22,33,34,1,0,0,0,1,540
23,782,34,33,34,0,0,34,34,0,0,0,1,23,566
23,783,45,33,34,11,1,34,35,22,0,0,0,1,592
23,784,45,34,35,10,2,34,35,21,0,0,4,1,19
23,785,61,34,35,26,3,34,35,20,0,0,0,1,45
23,786,71,34,35,36,4,34,35,19,0,0,1,1,71
23,787,83,34,35,48,5,34,35,18,0,0,0,1,97
23,788,89,34,35,54,6,34,35,17,0,0,2,1,123
23,789,94,34,35,59,7,34,35,16,0,0,0,1,149
23,790,108,34,35,73,8,34,35,15,0,0,1,1,175
23,791,118,34,35,83,9,34,35,14,0,0,0,1,201
23,792,132,34,35,97,10,34,35,13,0,0,3,1,227
23,793,144,34,35,109,11,34,35,12,0,0,0,1,253
23,794,143,34,35,108,12,34,35,11,0,0,1,1,279
23,795,132,34,35,97,13,34,35,10,0,0,0,1,305
23,796,117,34,35,82,14,34,35,9,0,0,2,1,331
23,797,108,34,35,73,15,34,35,8,0,0,0,1,357
23,798,93,34,35,58,16,34,35,7,0,0,1,1,383
23,799,89,34,35,54,17,34,35,6,0,0,0,1,409
23,800,84,34,35,49,18,34,35,5,0,0,5,1,435
23,801,71,34,35,36,19,34,35,4,0,0,0,1,461
23,802,62,34,35,27,20,34,35,3,0,0,1,1,487
23,803,45,34,35,10,21,34,35,2,0,0,0,1,513
23,804,44,34,35,9,22,34,35,1,0,0,2,1,539
23,805,35,34,35,0,0,35,35,0,0,0,0,23,565
23,806,44,34,35,9,1,35,36,22,0,0,1,1,591
23,807,46,35,36,10,2,35,36,21,0,0,0,1,18
23,808,62,35,36,26,3,35,36,20,0,0,3,1,44
23,809,72,35,36,36,4,35,36,19,0,0,0,1,70
23,810,84,35,36,48,5,35,36,18,0,0,1,1,96
23,811,90,35,36,54,6,35,36,17,0,0,0,1,122
23,812,95,35,36,59,7,35,36,16,0,0,2,1,148
23,813,109,35,36,73,8,35,36,15,0,0,0,1,174
23,814,119,35,36,83,9,35,36,14,0,0,1,1,200
23,815,133,35,36,97,10,35,36,13,0,0,0,1,226
23,816,145,35,36,109,11,35,36,12,0,0,4,1,252
23,817,144,35,36,108,12,35,36,11,0,0,0,1,278
23,818,133,35,36,97,13,35,36,10,0,0,1,1,304
23,819,118,35,36,82,14,35,36,9,0,0,0,1,330
23,820,109,35,36,73,15,35,36,8,0,0,2,1,356
23,821,94,35,36,58,16,35,36,7,0,0,0,1,382
23,822,90,35,36,54,17,35,36,6,0,0,1,1,408
23,823,85,35,36,49,18,35,36,5,0,0,0,1,434
23,824,72,35,36,36,19,35,36,4,0,0,3,1,460
23,825,63,35,36,27,20,35,36,3,0,0,0,1,486
23,826,46,35,36,10,21,35,36,2,0,0,1,1,512
23,827,45,35,36,9,22,35,36,1,0,0,0,1,538
23,828,36,35,36,0,0,36,36,0,0,0,2,23,564
23,829,45,35,36,9,1,36,37,22,0,0,0,1,590
23,830,47,36,37,10,2,36,37,21,0,0,1,1,17
23,831,63,36,37,26,3,36,37,20,0,0,0,1,43
23,832,73,36,37,36,4,36,37,19,0,0,6,1,69
23,833,85,36,37,48,5,36,37,18,0,0,0,1,95
23,834,91,36,37,54,6,36,37,17,0,0,1,1,121
23,835,89,36,37,52,7,36,37,16,0,0,0,1,147
23,836,101,36,37,64,8,36,37,15,0,0,2,1,173
23,837,120,36,37,83,9,36,37,14,0,0,0,1,199
23,838,134,36,37,97,10,36,37,13,0,0,1,1,225
23,839,146,36,37,109,11,36,37,12,0,0,0,1,251
23,840,145,36,37,108,12,36,37,11,0,0,3,1,277
23,841,134,36,37,97,13,36,37,10,0,0,0,1,303
23,842,119,36,37,82,14,36,37,9,0,0,1,1,329
23,843,101,36,37,64,15,36,37,8,0,0,0,1,355
23,844,95,36,37,58,16,36,37,7,0,0,2,1,381
23,845,91,36,37,54,17,36,37,6,0,0,0,1,407
23,846,75,36,37,38,18,36,37,5,0,0,1,1,433
23,847,73,36,37,36,19,36,37,4,0,0,0,1,459
23,848,64,36,37,27,20,36,37,3,0,0,4,1,485
23,849,47,36,37,10,21,36,37,2,0,0,0,1,511
23,850,44,36,37,7,22,36,37,1,0,0,1,1,537
23,851,37,36,37,0,0,37,37,0,0,0,0,23,563
23,852,44,36,37,7,1,37,38,22,0,0,2,1,589
23,853,48,37,38,10,2,37,38,21,0,0,0,1,16
23,854,64,37,38,26,3,37,38,20,0,0,1,1,42
23,855,66,37,38,28,4,37,38,19,0,0,0,1,68
23,856,75,37,38,37,5,37,38,18,0,0,3,1,94
23,857,92,37,38,54,6,37,38,17,0,0,0,1,120
23,858,89,37,38,51,7,37,38,16,0,0,1,1,146
23,859,101,37,38,63,8,37,38,15,0,0,0,1,172
23,860,111,37,38,73,9,37,38,14,0,0,2,1,198
23,861,135,37,38,97,10,37,38,13,0,0,0,1,224
23,862,147,37,38,109,11,37,38,12,0,0,1,1,250
23,863,146,37,38,108,12,37,38,11,0,0,0,1,276
23,864,135,37,38,97,13,37,38,10,0,0,5,1,302
23,865,120,37,38,82,14,37,38,9,0,0,0,1,328
23,866,101,37,38,63,15,37,38,8,0,0,1,1,354
23,867,90,37,38,52,16,37,38,7,0,0,0,1,380
23,868,92,37,38,54,17,37,38,6,0,0,2,1,406
23,869,75,37,38,37,18,37,38,5,0,0,0,1,432
23,870,66,37,38,28,19,37,38,4,0,0,1,1,458
23,871,65,37,38,27,20,37,38,3,0,0,0,1,484
23,872,48,37,38,10,21,37,38,2,0,0,3,1,510
23,873,45,37,38,7,22,37,38,1,0,0,0,1,536
23,874,38,37,38,0,0,38,38,0,0,0,1,23,562
23,875,45,37,38,7,1,38,39,22,0,0,0,1,588
23,876,45,38,39,6,2,38,39,21,0,0,2,1,15
23,877,65,38,39,26,3,38,39,20,0,0,0,1,41
23,878,67,38,39,28,4,38,39,19,0,0,1,1,67
23,879,75,38,39,36,5,38,39,18,0,0,0,1,93
23,880,81,38,39,42,6,38,39,17,0,0,4,1,119
23,881,90,38,39,51,7,38,39,16,0,0,0,1,145
23,882,101,38,39,62,8,38,39,15,0,0,1,1,171
23,883,112,38,39,73,9,38,39,14,0,0,0,1,197
23,884,136,38,39,97,10,38,39,13,0,0,2,1,223
23,885,148,38,39,109,11,38,39,12,0,0,0,1,249
23,886,147,38,39,108,12,38,39,11,0,0,1,1,275
23,887,136,38,39,97,13,38,39,10,0,0,0,1,301
23,888,113,38,39,74,14,38,39,9,0,0,3,1,327
23,889,101,38,39,62,15,38,39,8,0,0,0,1,353
23,890,91,38,39,52,16,38,39,7,0,0,1,1,379
23,891,82,38,39,43,17,38,39,6,0,0,0,1,405
23,892,75,38,39,36,18,38,39,5,0,0,2,1,431
23,893,67,38,39,28,19,38,39,4,0,0,0,1,457
23,894,66,38,39,27,20,38,39,3,0,0,1,1,483
23,895,45,38,39,6,21,38,39,2,0,0,0,1,509
23,896,44,38,39,5,22,38,39,1,0,0,7,1,535
23,897,39,38,39,0,0,39,39,0,0,0,0,23,561
23,898,44,38,39,5,1,39,40,22,0,0,1,1,587
23,899,46,39,40,6,2,39,40,21,0,0,0,1,14
23,900,66,39,40,26,3,39,40,20,0,0,2,1,40
23,901,68,39,40,28,4,39,40,19,0,0,0,1,66
23,902,75,39,40,35,5,39,40,18,0,0,1,1,92
23,903,82,39,40,42,6,39,40,17,0,0,0,1,118
23,904,91,39,40,51,7,39,40,16,0,0,3,1,144
23,905,101,39,40,61,8,39,40,15,0,0,0,1,170
23,906,113,39,40,73,9,39,40,14,0,0,1,1,196
23,907,126,39,40,86,10,39,40,13,0,0,0,1,222
23,908,149,39,40,109,11,39,40,12,0,0,2,1,248
23,909,148,39,40,108,12,39,40,11,0,0,0,1,274
23,910,126,39,40,86,13,39,40,10,0,0,1,1,300
23,911,114,39,40,74,14,39,40,9,0,0,0,1,326
23,912,101,39,40,61,15,39,40,8,0,0,4,1,352
23,913,92,39,40,52,16,39,40,7,0,0,0,1,378
23,914,83,39,40,43,17,39,40,6,0,0,1,1,404
23,915,76,39,40,36,18,39,40,5,0,0,0,1,430
23,916,68,39,40,28,19,39,40,4,0,0,2,1,456
23,917,56,39,40,16,20,39,40,3,0,0,0,1,482
