a,c,rad2,K,Kp1,delta,t,lam,mu
14,1226,89,87,88,1,8,88,6
14,1228,88,87,88,0,10,88,4
14,1230,88,87,88,0,12,88,2
14,1234,88,87,88,0,2,89,12
14,1236,88,87,88,0,4,89,10
14,1238,89,88,89,0,6,89,8
14,1240,90,88,89,1,8,89,6
14,1242,89,88,89,0,10,89,4
14,1244,89,88,89,0,12,89,2
14,1248,89,88,89,0,2,90,12
14,1250,89,88,89,0,4,90,10
14,1252,90,89,90,0,6,90,8
14,1254,91,89,90,1,8,90,6
14,1256,90,89,90,0,10,90,4
14,1258,90,89,90,0,12,90,2
14,1262,90,89,90,0,2,91,12
14,1264,90,89,90,0,4,91,10
14,1266,91,90,91,0,6,91,8
14,1268,91,90,91,0,8,91,6
14,1270,91,90,91,0,10,91,4
14,1272,91,90,91,0,12,91,2
14,1276,91,90,91,0,2,92,12
14,1278,91,90,91,0,4,92,10
14,1280,92,91,92,0,6,92,8
14,1282,92,91,92,0,8,92,6
14,1284,92,91,92,0,10,92,4
14,1286,92,91,92,0,12,92,2
14,1290,92,91,92,0,2,93,12
14,1292,92,91,92,0,4,93,10
14,1294,93,92,93,0,6,93,8
14,1296,93,92,93,0,8,93,6
14,1298,93,92,93,0,10,93,4
14,1300,93,92,93,0,12,93,2
14,1304,93,92,93,0,2,94,12
14,1306,93,92,93,0,4,94,10
14,1308,94,93,94,0,6,94,8
14,1310,94,93,94,0,8,94,6
14,1312,94,93,94,0,10,94,4
14,1314,94,93,94,0,12,94,2
14,1318,94,93,94,0,2,95,12
14,1320,94,93,94,0,4,95,10
14,1322,95,94,95,0,6,95,8
14,1324,95,94,95,0,8,95,6
14,1326,95,94,95,0,10,95,4
14,1328,95,94,95,0,12,95,2
14,1332,95,94,95,0,2,96,12
14,1334,95,94,95,0,4,96,10
14,1336,96,95,96,0,6,96,8
14,1338,96,95,96,0,8,96,6
14,1340,96,95,96,0,10,96,4
14,1342,96,95,96,0,12,96,2
14,1346,96,95,96,0,2,97,12
14,1348,96,95,96,0,4,97,10
14,1350,97,96,97,0,6,97,8
14,1352,97,96,97,0,8,97,6
14,1354,97,96,97,0,10,97,4
14,1356,97,96,97,0,12,97,2
14,1360,97,96,97,0,2,98,12
14,1362,97,96,97,0,4,98,10
14,1364,98,97,98,0,6,98,8
14,1366,98,97,98,0,8,98,6
14,1368,98,97,98,0,10,98,4
14,1370,98,97,98,0,12,98,2
14,1374,98,97,98,0,2,99,12
14,1376,98,97,98,0,4,99,10
14,1378,99,98,99,0,6,99,8
14,1380,99,98,99,0,8,99,6
14,1382,99,98,99,0,10,99,4
14,1384,99,98,99,0,12,99,2
14,1388,99,98,99,0,2,100,12
14,1390,99,98,99,0,4,100,10
14,1392,100,99,100,0,6,100,8
14,1394,100,99,100,0,8,100,6
14,1396,100,99,100,0,10,100,4
14,1398,100,99,100,0,12,100,2
14,1402,100,99,100,0,2,101,12
14,1404,100,99,100,0,4,101,10
14,1406,101,100,101,0,6,101,8
14,1408,101,100,101,0,8,101,6
14,1410,101,100,101,0,10,101,4
14,1412,101,100,101,0,12,101,2
14,1416,101,100,101,0,2,102,12
14,1418,101,100,101,0,4,102,10
14,1420,102,101,102,0,6,102,8
14,1422,102,101,102,0,8,102,6
14,1424,102,101,102,0,10,102,4
14,1426,102,101,102,0,12,102,2
14,1430,102,101,102,0,2,103,12
14,1432,102,101,102,0,4,103,10
14,1434,103,102,103,0,6,103,8
14,1436,103,102,103,0,8,103,6
14,1438,103,102,103,0,10,103,4
14,1440,103,102,103,0,12,103,2
14,1444,103,102,103,0,2,104,12
14,1446,103,102,103,0,4,104,10
14,1448,104,102,103,1,6,104,8
14,1450,104,103,104,0,8,104,6
14,1452,104,103,104,0,10,104,4
14,1454,104,103,104,0,12,104,2
14,1458,104,103,104,0,2,105,12
14,1460,104,103,104,0,4,105,10
14,1462,105,103,104,1,6,105,8
14,1464,105,104,105,0,8,105,6
14,1466,105,104,105,0,10,105,4
14,1468,105,104,105,0,12,105,2
14,1472,105,104,105,0,2,106,12
14,1474,105,104,105,0,4,106,10
14,1476,106,104,105,1,6,106,8
14,1478,106,105,106,0,8,106,6
14,1480,106,105,106,0,10,106,4
14,1482,106,105,106,0,12,106,2
14,1486,106,105,106,0,2,107,12
14,1488,106,105,106,0,4,107,10
14,1490,107,105,106,1,6,107,8
14,1492,107,106,107,0,8,107,6
14,1494,107,106,107,0,10,107,4
14,1496,107,106,107,0,12,107,2
14,1500,107,106,107,0,2,108,12
14,1502,107,106,107,0,4,108,10
14,1504,108,106,107,1,6,108,8
14,1506,108,107,108,0,8,108,6
14,1508,108,107,108,0,10,108,4
14,1510,108,107,108,0,12,108,2
14,1514,108,107,108,0,2,109,12
14,1516,108,107,108,0,4,109,10
14,1518,109,107,108,1,6,109,8
14,1520,109,108,109,0,8,109,6
14,1522,109,108,109,0,10,109,4
14,1524,109,108,109,0,12,109,2
14,1528,109,108,109,0,2,110,12
14,1530,109,108,109,0,4,110,10
14,1532,110,108,109,1,6,110,8
14,1534,110,109,110,0,8,110,6
14,1536,110,109,110,0,10,110,4
14,1538,110,109,110,0,12,110,2
14,1542,110,109,110,0,2,111,12
14,1544,110,109,110,0,4,111,10
14,1546,111,109,110,1,6,111,8
14,1548,111,110,111,0,8,111,6
14,1550,111,110,111,0,10,111,4
14,1552,111,110,111,0,12,111,2
14,1556,111,110,111,0,2,112,12
14,1558,111,110,111,0,4,112,10
14,1560,112,110,111,1,6,112,8
14,1562,112,111,112,0,8,112,6
14,1564,112,111,112,0,10,112,4
14,1566,112,111,112,0,12,112,2
14,1570,112,111,112,0,2,113,12
14,1572,112,111,112,0,4,113,10
14,1574,113,111,112,1,6,113,8
14,1576,113,112,113,0,8,113,6
14,1578,113,112,113,0,10,113,4
14,1580,113,112,113,0,12,113,2
14,1584,113,112,113,0,2,114,12
14,1586,113,112,113,0,4,114,10
14,1588,114,112,113,1,6,114,8
14,1590,114,113,114,0,8,114,6
14,1592,114,113,114,0,10,114,4
14,1594,114,113,114,0,12,114,2
14,1598,114,113,114,0,2,115,12
14,1600,114,113,114,0,4,115,10
14,1602,115,113,114,1,6,115,8
14,1604,115,114,115,0,8,115,6
14,1606,115,114,115,0,10,115,4
14,1608,115,114,115,0,12,115,2
14,1612,115,114,115,0,2,116,12
14,1614,115,114,115,0,4,116,10
14,1616,115,114,115,0,6,116,8
14,1618,116,115,116,0,8,116,6
14,1620,116,115,116,0,10,116,4
14,1622,116,115,116,0,12,116,2
14,1626,116,115,116,0,2,117,12
14,1628,116,115,116,0,4,117,10
14,1630,116,115,116,0,6,117,8
14,1632,117,116,117,0,8,117,6
14,1634,117,116,117,0,10,117,4
14,1636,117,116,117,0,12,117,2
14,1640,117,116,117,0,2,118,12
14,1642,117,116,117,0,4,118,10
14,1644,117,116,117,0,6,118,8
14,1646,118,117,118,0,8,118,6
14,1648,118,117,118,0,10,118,4
14,1650,118,117,118,0,12,118,2
14,1654,118,117,118,0,2,119,12
14,1656,118,117,118,0,4,119,10
14,1658,118,117,118,0,6,119,8
14,1660,119,118,119,0,8,119,6
14,1662,119,118,119,0,10,119,4
14,1664,119,118,119,0,12,119,2
14,1668,119,118,119,0,2,120,12
14,1670,119,118,119,0,4,120,10
14,1672,119,118,119,0,6,120,8
14,1674,120,119,120,0,8,120,6
14,1676,120,119,120,0,10,120,4
14,1678,120,119,120,0,12,120,2
14,1682,120,119,120,0,2,121,12
14,1684,120,119,120,0,4,121,10
14,1686,120,119,120,0,6,121,8
14,1688,121,120,121,0,8,121,6
14,1690,121,120,121,0,10,121,4
14,1692,121,120,121,0,12,121,2
14,1696,121,120,121,0,2,122,12
14,1698,121,120,121,0,4,122,10
14,1700,121,120,121,0,6,122,8
14,1702,122,121,122,0,8,122,6
14,1704,122,121,122,0,10,122,4
14,1706,122,121,122,0,12,122,2
14,1710,122,121,122,0,2,123,12
14,1712,122,121,122,0,4,123,10
14,1714,122,121,122,0,6,123,8
14,1716,123,122,123,0,8,123,6
14,1718,123,122,123,0,10,123,4
14,1720,123,122,123,0,12,123,2
14,1724,123,122,123,0,2,124,12
14,1726,123,122,123,0,4,124,10
14,1728,123,122,123,0,6,124,8
14,1730,124,123,124,0,8,124,6
14,1732,124,123,124,0,10,124,4
14,1734,124,123,124,0,12,124,2
14,1738,124,123,124,0,2,125,12
14,1740,124,123,124,0,4,125,10
14,1742,124,123,124,0,6,125,8
14,1744,125,124,125,0,8,125,6
14,1746,125,124,125,0,10,125,4
14,1748,125,124,125,0,12,125,2
14,1752,125,124,125,0,2,126,12
14,1754,125,124,125,0,4,126,10
14,1756,125,124,125,0,6,126,8
14,1758,126,125,126,0,8,126,6
14,1760,126,125,126,0,10,126,4
14,1762,126,125,126,0,12,126,2
14,1766,126,125,126,0,2,127,12
14,1768,126,125,126,0,4,127,10
14,1770,126,125,126,0,6,127,8
14,1772,127,126,127,0,8,127,6
14,1774,127,126,127,0,10,127,4
14,1776,127,126,127,0,12,127,2
14,1780,127,126,127,0,2,128,12
14,1782,127,126,127,0,4,128,10
14,1784,127,126,127,0,6,128,8
14,1786,128,127,128,0,8,128,6
14,1788,128,127,128,0,10,128,4
14,1790,128,127,128,0,12,128,2
14,1794,128,127,128,0,2,129,12
14,1796,128,127,128,0,4,129,10
14,1798,128,127,128,0,6,129,8
14,1800,129,128,129,0,8,129,6
14,1802,129,128,129,0,10,129,4
14,1804,129,128,129,0,12,129,2
14,1808,129,128,129,0,2,130,12
14,1810,129,128,129,0,4,130,10
14,1812,129,128,129,0,6,130,8
14,1814,130,129,130,0,8,130,6
14,1816,130,129,130,0,10,130,4
14,1818,130,129,130,0,12,130,2
14,1822,130,129,130,0,2,131,12
14,1824,130,129,130,0,4,131,10
14,1826,130,129,130,0,6,131,8
14,1828,131,130,131,0,8,131,6
14,1830,131,130,131,0,10,131,4
14,1832,131,130,131,0,12,131,2
14,1836,131,130,131,0,2,132,12
14,1838,131,130,131,0,4,132,10
14,1840,131,130,131,0,6,132,8
14,1842,132,131,132,0,8,132,6
14,1844,132,131,132,0,10,132,4
14,1846,132,131,132,0,12,132,2
14,1850,132,131,132,0,2,133,12
14,1852,132,131,132,0,4,133,10
14,1854,132,131,132,0,6,133,8
14,1856,133,132,133,0,8,133,6
14,1858,133,132,133,0,10,133,4
14,1860,133,132,133,0,12,133,2
14,1864,133,132,133,0,2,134,12
14,1866,133,132,133,0,4,134,10
14,1868,133,132,133,0,6,134,8
14,1870,134,133,134,0,8,134,6
14,1872,134,133,134,0,10,134,4
14,1874,134,133,134,0,12,134,2
14,1878,134,133,134,0,2,135,12
14,1880,134,133,134,0,4,135,10
14,1882,134,133,134,0,6,135,8
14,1884,135,134,135,0,8,135,6
14,1886,135,134,135,0,10,135,4
14,1888,135,134,135,0,12,135,2
14,1892,135,134,135,0,2,136,12
14,1894,135,134,135,0,4,136,10
14,1896,135,134,135,0,6,136,8
14,1898,136,135,136,0,8,136,6
14,1900,136,135,136,0,10,136,4
14,1902,136,135,136,0,12,136,2
14,1906,136,135,136,0,2,137,12
14,1908,136,135,136,0,4,137,10
14,1910,136,135,136,0,6,137,8
14,1912,137,136,137,0,8,137,6
14,1914,137,136,137,0,10,137,4
14,1916,137,136,137,0,12,137,2
14,1920,137,136,137,0,2,138,12
14,1922,137,136,137,0,4,138,10
14,1924,137,136,137,0,6,138,8
14,1926,138,136,137,1,8,138,6
14,1928,138,137,138,0,10,138,4
14,1930,138,137,138,0,12,138,2
14,1934,138,137,138,0,2,139,12
14,1936,138,137,138,0,4,139,10
14,1938,138,137,138,0,6,139,8
14,1940,139,137,138,1,8,139,6
14,1942,139,138,139,0,10,139,4
14,1944,139,138,139,0,12,139,2
14,1948,139,138,139,0,2,140,12
14,1950,139,138,139,0,4,140,10
14,1952,139,138,139,0,6,140,8
14,1954,140,138,139,1,8,140,6
14,1956,140,139,140,0,10,140,4
14,1958,140,139,140,0,12,140,2
14,1962,140,139,140,0,2,141,12
14,1964,140,139,140,0,4,141,10
14,1966,140,139,140,0,6,141,8
14,1968,141,139,140,1,8,141,6
14,1970,141,140,141,0,10,141,4
14,1972,141,140,141,0,12,141,2
14,1976,141,140,141,0,2,142,12
14,1978,141,140,141,0,4,142,10
14,1980,141,140,141,0,6,142,8
14,1982,142,140,141,1,8,142,6
14,1984,142,141,142,0,10,142,4
14,1986,142,141,142,0,12,142,2
14,1990,142,141,142,0,2,143,12
14,1992,142,141,142,0,4,143,10
14,1994,142,141,142,0,6,143,8
14,1996,143,141,142,1,8,143,6
14,1998,143,142,143,0,10,143,4
14,2000,143,142,143,0,12,143,2
14,2004,143,142,143,0,2,144,12
14,2006,143,142,143,0,4,144,10
14,2008,143,142,143,0,6,144,8
14,2010,143,142,143,0,8,144,6
14,2012,144,143,144,0,10,144,4
14,2014,144,143,144,0,12,144,2
14,2018,144,143,144,0,2,145,12
14,2020,144,143,144,0,4,145,10
14,2022,144,143,144,0,6,145,8
14,2024,144,143,144,0,8,145,6
14,2026,145,144,145,0,10,145,4
14,2028,145,144,145,0,12,145,2
14,2032,145,144,145,0,2,146,12
14,2034,145,144,145,0,4,146,10
14,2036,145,144,145,0,6,146,8
14,2038,145,144,145,0,8,146,6
14,2040,146,145,146,0,10,146,4
14,2042,146,145,146,0,12,146,2
14,2046,146,145,146,0,2,147,12
14,2048,146,145,146,0,4,147,10
14,2050,146,145,146,0,6,147,8
14,2052,146,145,146,0,8,147,6
14,2054,147,146,147,0,10,147,4
14,2056,147,146,147,0,12,147,2
14,2060,147,146,147,0,2,148,12
14,2062,147,146,147,0,4,148,10
14,2064,147,146,147,0,6,148,8
14,2066,147,146,147,0,8,148,6
14,2068,148,147,148,0,10,148,4
14,2070,148,147,148,0,12,148,2
14,2074,148,147,148,0,2,149,12
14,2076,148,147,148,0,4,149,10
14,2078,148,147,148,0,6,149,8
14,2080,148,147,148,0,8,149,6
14,2082,149,148,149,0,10,149,4
14,2084,149,148,149,0,12,149,2
14,2088,149,148,149,0,2,150,12
14,2090,149,148,149,0,4,150,10
14,2092,149,148,149,0,6,150,8
14,2094,149,148,149,0,8,150,6
14,2096,150,149,150,0,10,150,4
14,2098,150,149,150,0,12,150,2
14,2102,150,149,150,0,2,151,12
14,2104,150,149,150,0,4,151,10
14,2106,150,149,150,0,6,151,8
14,2108,150,149,150,0,8,151,6
14,2110,151,150,151,0,10,151,4
14,2112,151,150,151,0,12,151,2
14,2116,151,150,151,0,2,152,12
14,2118,151,150,151,0,4,152,10
14,2120,151,150,151,0,6,152,8
14,2122,151,150,151,0,8,152,6
14,2124,152,151,152,0,10,152,4
14,2126,152,151,152,0,12,152,2
14,2130,152,151,152,0,2,153,12
14,2132,152,151,152,0,4,153,10
14,2134,152,151,152,0,6,153,8
14,2136,152,151,152,0,8,153,6
14,2138,153,152,153,0,10,153,4
14,2140,153,152,153,0,12,153,2
14,2144,153,152,153,0,2,154,12
14,2146,153,152,153,0,4,154,10
14,2148,153,152,153,0,6,154,8
14,2150,153,152,153,0,8,154,6
14,2152,154,153,154,0,10,154,4
14,2154,154,153,154,0,12,154,2
14,2158,154,153,154,0,2,155,12
14,2160,154,153,154,0,4,155,10
14,2162,154,153,154,0,6,155,8
14,2164,154,153,154,0,8,155,6
14,2166,155,154,155,0,10,155,4
14,2168,155,154,155,0,12,155,2
14,2172,155,154,155,0,2,156,12
14,2174,155,154,155,0,4,156,10
14,2176,155,154,155,0,6,156,8
14,2178,155,154,155,0,8,156,6
14,2180,156,155,156,0,10,156,4
14,2182,156,155,156,0,12,156,2
14,2186,156,155,156,0,2,157,12
14,2188,156,155,156,0,4,157,10
14,2190,156,155,156,0,6,157,8
14,2192,156,155,156,0,8,157,6
14,2194,157,156,157,0,10,157,4
14,2196,157,156,157,0,12,157,2
14,2200,157,156,157,0,2,158,12
14,2202,157,156,157,0,4,158,10
14,2204,157,156,157,0,6,158,8
14,2206,157,156,157,0,8,158,6
14,2208,158,157,158,0,10,158,4
14,2210,158,157,158,0,12,158,2
14,2214,158,157,158,0,2,159,12
14,2216,158,157,158,0,4,159,10
14,2218,158,157,158,0,6,159,8
14,2220,158,157,158,0,8,159,6
14,2222,159,158,159,0,10,159,4
14,2224,159,158,159,0,12,159,2
14,2228,159,158,159,0,2,160,12
14,2230,159,158,159,0,4,160,10
14,2232,159,158,159,0,6,160,8
14,2234,159,158,159,0,8,160,6
14,2236,160,159,160,0,10,160,4
14,2238,160,159,160,0,12,160,2
14,2242,160,159,160,0,2,161,12
14,2244,160,159,160,0,4,161,10
14,2246,160,159,160,0,6,161,8
14,2248,160,159,160,0,8,161,6
14,2250,161,160,161,0,10,161,4
14,2252,161,160,161,0,12,161,2
14,2256,161,160,161,0,2,162,12
14,2258,161,160,161,0,4,162,10
14,2260,161,160,161,0,6,162,8
14,2262,161,160,161,0,8,162,6
14,2264,162,161,162,0,10,162,4
14,2266,162,161,162,0,12,162,2
14,2270,162,161,162,0,2,163,12
14,2272,162,161,162,0,4,163,10
14,2274,162,161,162,0,6,163,8
14,2276,162,161,162,0,8,163,6
14,2278,163,162,163,0,10,163,4
14,2280,163,162,163,0,12,163,2
14,2284,163,162,163,0,2,164,12
14,2286,163,162,163,0,4,164,10
14,2288,163,162,163,0,6,164,8
14,2290,163,162,163,0,8,164,6
14,2292,164,163,164,0,10,164,4
14,2294,164,163,164,0,12,164,2
14,2298,164,163,164,0,2,165,12
14,2300,164,163,164,0,4,165,10
14,2302,164,163,164,0,6,165,8
14,2304,164,163,164,0,8,165,6
14,2306,165,164,165,0,10,165,4
14,2308,165,164,165,0,12,165,2
14,2312,165,164,165,0,2,166,12
14,2314,165,164,165,0,4,166,10
14,2316,165,164,165,0,6,166,8
14,2318,165,164,165,0,8,166,6
14,2320,166,165,166,0,10,166,4
14,2322,166,165,166,0,12,166,2
14,2326,166,165,166,0,2,167,12
14,2328,166,165,166,0,4,167,10
14,2330,166,165,166,0,6,167,8
14,2332,166,165,166,0,8,167,6
14,2334,167,166,167,0,10,167,4
14,2336,167,166,167,0,12,167,2
14,2340,167,166,167,0,2,168,12
14,2342,167,166,167,0,4,168,10
14,2344,167,166,167,0,6,168,8
14,2346,167,166,167,0,8,168,6
14,2348,168,167,168,0,10,168,4
14,2350,168,167,168,0,12,168,2
14,2354,168,167,168,0,2,169,12
14,2356,168,167,168,0,4,169,10
14,2358,168,167,168,0,6,169,8
14,2360,168,167,168,0,8,169,6
14,2362,169,168,169,0,10,169,4
14,2364,169,168,169,0,12,169,2
14,2368,169,168,169,0,2,170,12
14,2370,169,168,169,0,4,170,10
14,2372,169,168,169,0,6,170,8
14,2374,169,168,169,0,8,170,6
14,2376,170,169,170,0,10,170,4
14,2378,170,169,170,0,12,170,2
14,2382,170,169,170,0,2,171,12
14,2384,170,169,170,0,4,171,10
14,2386,170,169,170,0,6,171,8
14,2388,170,169,170,0,8,171,6
14,2390,171,170,171,0,10,171,4
14,2392,171,170,171,0,12,171,2
14,2396,171,170,171,0,2,172,12
14,2398,171,170,171,0,4,172,10
14,2400,171,170,171,0,6,172,8
14,2402,171,170,171,0,8,172,6
14,2404,172,170,171,1,10,172,4
14,2406,172,171,172,0,12,172,2
14,2410,172,171,172,0,2,173,12
14,2412,172,171,172,0,4,173,10
14,2414,172,171,172,0,6,173,8
14,2416,172,171,172,0,8,173,6
14,2418,173,171,172,1,10,173,4
14,2420,173,172,173,0,12,173,2
14,2424,173,172,173,0,2,174,12
14,2426,173,172,173,0,4,174,10
14,2428,173,172,173,0,6,174,8
14,2430,173,172,173,0,8,174,6
14,2432,174,172,173,1,10,174,4
14,2434,174,173,174,0,12,174,2
14,2438,174,173,174,0,2,175,12
14,2440,174,173,174,0,4,175,10
14,2442,174,173,174,0,6,175,8
14,2444,174,173,174,0,8,175,6
14,2446,175,173,174,1,10,175,4
14,2448,175,174,175,0,12,175,2
14,2452,175,174,175,0,2,176,12
14,2454,175,174,175,0,4,176,10
14,2456,175,174,175,0,6,176,8
14,2458,175,174,175,0,8,176,6
14,2460,175,174,175,0,10,176,4
14,2462,176,175,176,0,12,176,2
14,2466,176,175,176,0,2,177,12
14,2468,176,175,176,0,4,177,10
14,2470,176,175,176,0,6,177,8
14,2472,176,175,176,0,8,177,6
14,2474,176,175,176,0,10,177,4
14,2476,177,176,177,0,12,177,2
14,2480,177,176,177,0,2,178,12
14,2482,177,176,177,0,4,178,10
14,2484,177,176,177,0,6,178,8
14,2486,177,176,177,0,8,178,6
14,2488,177,176,177,0,10,178,4
14,2490,178,177,178,0,12,178,2
14,2494,178,177,178,0,2,179,12
14,2496,178,177,178,0,4,179,10
14,2498,178,177,178,0,6,179,8
14,2500,178,177,178,0,8,179,6
14,2502,178,177,178,0,10,179,4
14,2504,179,178,179,0,12,179,2
14,2508,179,178,179,0,2,180,12
14,2510,179,178,179,0,4,180,10
14,2512,179,178,179,0,6,180,8
14,2514,179,178,179,0,8,180,6
14,2516,179,178,179,0,10,180,4
14,2518,180,179,180,0,12,180,2
14,2522,180,179,180,0,2,181,12
14,2524,180,179,180,0,4,181,10
14,2526,180,179,180,0,6,181,8
14,2528,180,179,180,0,8,181,6
14,2530,180,179,180,0,10,181,4
14,2532,181,180,181,0,12,181,2
14,2536,181,180,181,0,2,182,12
14,2538,181,180,181,0,4,182,10
14,2540,181,180,181,0,6,182,8
14,2542,181,180,181,0,8,182,6
14,2544,181,180,181,0,10,182,4
14,2546,182,181,182,0,12,182,2
14,2550,182,181,182,0,2,183,12
14,2552,182,181,182,0,4,183,10
14,2554,182,181,182,0,6,183,8
14,2556,182,181,182,0,8,183,6
14,2558,182,181,182,0,10,183,4
14,2560,183,182,183,0,12,183,2
14,2564,183,182,183,0,2,184,12
14,2566,183,182,183,0,4,184,10
14,2568,183,182,183,0,6,184,8
14,2570,183,182,183,0,8,184,6
14,2572,183,182,183,0,10,184,4
14,2574,184,183,184,0,12,184,2
14,2578,184,183,184,0,2,185,12
14,2580,184,183,184,0,4,185,10
14,2582,184,183,184,0,6,185,8
14,2584,184,183,184,0,8,185,6
14,2586,184,183,184,0,10,185,4
14,2588,185,184,185,0,12,185,2
14,2592,185,184,185,0,2,186,12
14,2594,185,184,185,0,4,186,10
14,2596,185,184,185,0,6,186,8
14,2598,185,184,185,0,8,186,6
14,2600,185,184,185,0,10,186,4
14,2602,186,185,186,0,12,186,2
14,2606,186,185,186,0,2,187,12
14,2608,186,185,186,0,4,187,10
14,2610,186,185,186,0,6,187,8
14,2612,186,185,186,0,8,187,6
14,2614,186,185,186,0,10,187,4
14,2616,187,186,187,0,12,187,2
14,2620,187,186,187,0,2,188,12
14,2622,187,186,187,0,4,188,10
14,2624,187,186,187,0,6,188,8
14,2626,187,186,187,0,8,188,6
14,2628,187,186,187,0,10,188,4
14,2630,188,187,188,0,12,188,2
14,2634,188,187,188,0,2,189,12
14,2636,188,187,188,0,4,189,10
14,2638,188,187,188,0,6,189,8
14,2640,188,187,188,0,8,189,6
14,2642,188,187,188,0,10,189,4
14,2644,189,188,189,0,12,189,2
14,2648,189,188,189,0,2,190,12
14,2650,189,188,189,0,4,190,10
14,2652,189,188,189,0,6,190,8
14,2654,189,188,189,0,8,190,6
14,2656,189,188,189,0,10,190,4
14,2658,190,189,190,0,12,190,2
14,2662,190,189,190,0,2,191,12
14,2664,190,189,190,0,4,191,10
14,2666,190,189,190,0,6,191,8
14,2668,190,189,190,0,8,191,6
14,2670,190,189,190,0,10,191,4
14,2672,191,190,191,0,12,191,2
14,2676,191,190,191,0,2,192,12
14,2678,191,190,191,0,4,192,10
14,2680,191,190,191,0,6,192,8
14,2682,191,190,191,0,8,192,6
14,2684,191,190,191,0,10,192,4
14,2686,192,191,192,0,12,192,2
14,2690,192,191,192,0,2,193,12
14,2692,192,191,192,0,4,193,10
14,2694,192,191,192,0,6,193,8
14,2696,192,191,192,0,8,193,6
14,2698,192,191,192,0,10,193,4
14,2700,193,192,193,0,12,193,2
14,2704,193,192,193,0,2,194,12
14,2706,193,192,193,0,4,194,10
14,2708,193,192,193,0,6,194,8
14,2710,193,192,193,0,8,194,6
14,2712,193,192,193,0,10,194,4
14,2714,194,193,194,0,12,194,2
14,2718,194,193,194,0,2,195,12
14,2720,194,193,194,0,4,195,10
14,2722,194,193,194,0,6,195,8
14,2724,194,193,194,0,8,195,6
14,2726,194,193,194,0,10,195,4
14,2728,195,194,195,0,12,195,2
14,2732,195,194,195,0,2,196,12
14,2734,195,194,195,0,4,196,10
14,2736,195,194,195,0,6,196,8
14,2738,195,194,195,0,8,196,6
14,2740,195,194,195,0,10,196,4
14,2742,196,195,196,0,12,196,2
14,2746,196,195,196,0,2,197,12
14,2748,196,195,196,0,4,197,10
14,2750,196,195,196,0,6,197,8
14,2752,196,195,196,0,8,197,6
14,2754,196,195,196,0,10,197,4
14,2756,197,196,197,0,12,197,2
14,2760,197,196,197,0,2,198,12
14,2762,197,196,197,0,4,198,10
14,2764,197,196,197,0,6,198,8
14,2766,197,196,197,0,8,198,6
14,2768,197,196,197,0,10,198,4
14,2770,198,197,198,0,12,198,2
14,2774,198,197,198,0,2,199,12
14,2776,198,197,198,0,4,199,10
14,2778,198,197,198,0,6,199,8
14,2780,198,197,198,0,8,199,6
14,2782,198,197,198,0,10,199,4
14,2784,199,198,199,0,12,199,2
14,2788,199,198,199,0,2,200,12
14,2790,199,198,199,0,4,200,10
14,2792,199,198,199,0,6,200,8
14,2794,199,198,199,0,8,200,6
14,2796,199,198,199,0,10,200,4
14,2798,200,199,200,0,12,200,2
14,2802,200,199,200,0,2,201,12
14,2804,200,199,200,0,4,201,10
14,2806,200,199,200,0,6,201,8
14,2808,200,199,200,0,8,201,6
14,2810,200,199,200,0,10,201,4
14,2812,201,200,201,0,12,201,2
14,2816,201,200,201,0,2,202,12
14,2818,201,200,201,0,4,202,10
14,2820,201,200,201,0,6,202,8
14,2822,201,200,201,0,8,202,6
14,2824,201,200,201,0,10,202,4
14,2826,202,201,202,0,12,202,2
14,2830,202,201,202,0,2,203,12
14,2832,202,201,202,0,4,203,10
14,2834,202,201,202,0,6,203,8
14,2836,202,201,202,0,8,203,6
14,2838,202,201,202,0,10,203,4
14,2840,203,202,203,0,12,203,2
14,2844,203,202,203,0,2,204,12
14,2846,203,202,203,0,4,204,10
14,2848,203,202,203,0,6,204,8
14,2850,203,202,203,0,8,204,6
14,2852,203,202,203,0,10,204,4
14,2854,204,203,204,0,12,204,2
14,2858,204,203,204,0,2,205,12
14,2860,204,203,204,0,4,205,10
14,2862,204,203,204,0,6,205,8
14,2864,204,203,204,0,8,205,6
14,2866,204,203,204,0,10,205,4
14,2868,205,204,205,0,12,205,2
14,2872,205,204,205,0,2,206,12
14,2874,205,204,205,0,4,206,10
14,2876,205,204,205,0,6,206,8
14,2878,205,204,205,0,8,206,6
14,2880,205,204,205,0,10,206,4
14,2882,206,204,205,1,12,206,2
14,2886,206,205,206,0,2,207,12
14,2888,206,205,206,0,4,207,10
14,2890,206,205,206,0,6,207,8
14,2892,206,205,206,0,8,207,6
14,2894,206,205,206,0,10,207,4
14,2896,207,205,206,1,12,207,2
14,2900,207,206,207,0,2,208,12
14,2902,207,206,207,0,4,208,10
14,2904,207,206,207,0,6,208,8
14,2906,207,206,207,0,8,208,6
14,2908,207,206,207,0,10,208,4
14,2910,207,206,207,0,12,208,2
14,2914,208,207,208,0,2,209,12
14,2916,208,207,208,0,4,209,10
14,2918,208,207,208,0,6,209,8
14,2920,208,207,208,0,8,209,6
14,2922,208,207,208,0,10,209,4
14,2924,208,207,208,0,12,209,2
14,2928,209,208,209,0,2,210,12
14,2930,209,208,209,0,4,210,10
14,2932,209,208,209,0,6,210,8
14,2934,209,208,209,0,8,210,6
14,2936,209,208,209,0,10,210,4
14,2938,209,208,209,0,12,210,2
